date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,weather_code,temperature_2m_max_lag1,temperature_2m_max_lag3,temperature_2m_min_lag1,temperature_2m_min_lag3,precipitation_sum_lag1,precipitation_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag3,temp_max_roll7,precip_roll7,month,day_of_year,target_temp_max_next_day,is_storm_day,target_storm_next_day
2015-01-17,44.2,34.5,39.9,0.0,0.0,0.0,18.0,30.4,3,39.2,27.9,16.7,2.9,0.0,0.0,10.8,8.1,30.25714285714286,0.0,1,17,43.7,0,0.0
2015-01-18,43.7,26.4,35.5,0.0,0.0,0.0,15.3,26.4,1,44.2,35.0,34.5,11.9,0.0,0.0,18.0,11.5,32.31428571428571,0.0,1,18,45.2,0,0.0
2015-01-19,45.2,24.3,32.5,0.024,0.024,0.0,8.1,17.0,53,43.7,39.2,26.4,16.7,0.0,0.0,15.3,10.8,36.18571428571429,0.024000000000000056,1,19,41.9,0,0.0
2015-01-20,41.9,31.6,35.4,0.004,0.004,0.0,9.8,19.5,51,45.2,44.2,24.3,34.5,0.024,0.0,8.1,18.0,39.58571428571429,0.028000000000000056,1,20,37.4,0,0.0
2015-01-21,37.4,30.5,33.9,0.02,0.02,0.0,13.4,25.3,51,41.9,43.7,31.6,26.4,0.004,0.0,9.8,15.3,40.94285714285714,0.048000000000000057,1,21,36.3,0,0.0
2015-01-22,36.3,25.1,30.1,0.0,0.0,0.0,8.3,14.3,3,37.4,45.2,30.5,24.3,0.02,0.024,13.4,8.1,41.128571428571426,0.048000000000000057,1,22,40.1,0,0.0
2015-01-23,40.1,24.5,31.2,0.0,0.0,0.0,12.8,24.8,3,36.3,41.9,25.1,31.6,0.0,0.004,8.3,9.8,41.25714285714286,0.048000000000000057,1,23,47.8,0,0.0
2015-01-24,47.8,28.1,35.5,0.0,0.0,0.0,10.3,20.4,3,40.1,37.4,24.5,30.5,0.0,0.02,12.8,13.4,41.771428571428565,0.048000000000000057,1,24,34.8,0,0.0
2015-01-25,34.8,22.6,31.3,0.291,0.087,1.433,17.2,32.0,75,47.8,36.3,28.1,25.1,0.0,0.0,10.3,8.3,40.5,0.339,1,25,42.4,0,0.0
2015-01-26,42.4,20.6,30.3,0.114,0.0,0.799,11.9,21.5,73,34.8,40.1,22.6,24.5,0.291,0.0,17.2,12.8,40.1,0.429,1,26,36.5,0,0.0
2015-01-27,36.5,25.4,32.7,0.0,0.0,0.0,10.7,19.5,3,42.4,47.8,20.6,28.1,0.114,0.0,11.9,10.3,39.32857142857142,0.425,1,27,41.6,0,0.0
2015-01-28,41.6,23.4,31.6,0.0,0.0,0.0,15.9,30.2,3,36.5,34.8,25.4,22.6,0.0,0.291,10.7,17.2,39.92857142857143,0.405,1,28,37.4,0,0.0
2015-01-29,37.4,25.8,33.6,0.0,0.0,0.0,20.3,37.4,3,41.6,42.4,23.4,20.6,0.0,0.114,15.9,11.9,40.08571428571429,0.405,1,29,30.3,0,0.0
2015-01-30,30.3,18.4,23.8,0.0,0.0,0.0,13.1,22.8,2,37.4,36.5,25.8,25.4,0.0,0.0,20.3,10.7,38.68571428571429,0.405,1,30,40.4,0,0.0
2015-01-31,40.4,23.7,31.5,0.319,0.098,1.543,9.6,18.6,75,30.3,41.6,18.4,23.4,0.0,0.0,13.1,15.9,37.628571428571426,0.724,1,31,32.9,0,0.0
2015-02-01,32.9,11.4,24.5,0.965,0.004,6.724,21.3,37.8,75,40.4,37.4,23.7,25.8,0.319,0.0,9.6,20.3,37.357142857142854,1.3980000000000001,2,32,10.4,0,0.0
2015-02-02,10.4,-4.1,3.1,0.0,0.0,0.0,14.1,26.6,3,32.9,30.3,11.4,18.4,0.965,0.0,21.3,13.1,32.785714285714285,1.284,2,33,18.3,0,0.0
2015-02-03,18.3,-1.2,8.5,0.028,0.0,0.22,7.9,16.8,73,10.4,40.4,-4.1,23.7,0.0,0.319,14.1,9.6,30.185714285714287,1.312,2,34,16.1,0,0.0
2015-02-04,16.1,3.1,10.3,0.067,0.0,0.496,15.9,25.5,73,18.3,32.9,-1.2,11.4,0.028,0.965,7.9,21.3,26.542857142857144,1.379,2,35,5.7,0,0.0
2015-02-05,5.7,-13.9,-2.7,0.0,0.0,0.0,11.1,16.3,3,16.1,10.4,3.1,-4.1,0.067,0.0,15.9,14.1,22.014285714285712,1.379,2,36,30.0,0,0.0
2015-02-06,30.0,7.0,18.1,0.0,0.0,0.0,9.9,14.8,3,5.7,18.3,-13.9,-1.2,0.0,0.028,11.1,7.9,21.97142857142857,1.379,2,37,37.7,0,0.0
2015-02-07,37.7,22.4,31.0,0.0,0.0,0.0,12.4,17.7,3,30.0,16.1,7.0,3.1,0.0,0.067,9.9,15.9,21.58571428571429,1.06,2,38,35.4,0,0.0
2015-02-08,35.4,28.1,32.8,0.004,0.004,0.0,10.7,18.3,51,37.7,5.7,22.4,-13.9,0.0,0.0,12.4,11.1,21.942857142857143,0.09900000000000023,2,39,26.3,0,0.0
2015-02-09,26.3,17.4,21.5,0.0,0.0,0.0,11.5,18.6,3,35.4,30.0,28.1,7.0,0.004,0.0,10.7,9.9,24.214285714285715,0.09900000000000023,2,40,30.8,0,0.0
2015-02-10,30.8,6.3,19.3,0.024,0.024,0.0,11.4,19.9,53,26.3,37.7,17.4,22.4,0.0,0.0,11.5,12.4,26.0,0.09500000000000022,2,41,34.0,0,0.0
2015-02-11,34.0,15.2,25.1,0.0,0.0,0.0,20.1,34.2,3,30.8,35.4,6.3,28.1,0.024,0.004,11.4,10.7,28.557142857142853,0.028000000000000223,2,42,13.1,0,0.0
2015-02-12,13.1,0.6,6.1,0.0,0.0,0.0,20.2,33.8,3,34.0,26.3,15.2,17.4,0.0,0.0,20.1,11.5,29.614285714285717,0.028000000000000223,2,43,27.7,0,0.0
2015-02-13,27.7,0.5,14.7,0.0,0.0,0.0,14.1,19.7,3,13.1,30.8,0.6,6.3,0.0,0.024,20.2,11.4,29.285714285714285,0.028000000000000223,2,44,26.2,0,0.0
2015-02-14,26.2,-3.3,9.9,0.0,0.0,0.028,22.7,38.7,71,27.7,34.0,0.5,15.2,0.0,0.0,14.1,20.1,27.642857142857142,0.028000000000000223,2,45,8.6,0,0.0
2015-02-15,8.6,-7.5,1.2,0.0,0.0,0.0,8.4,18.8,3,26.2,13.1,-3.3,0.6,0.0,0.0,22.7,20.2,23.814285714285717,0.024000000000000223,2,46,17.3,0,0.0
2015-02-16,17.3,1.4,8.9,0.0,0.0,0.0,7.0,11.4,3,8.6,27.7,-7.5,0.5,0.0,0.0,8.4,14.1,22.52857142857143,0.024000000000000223,2,47,16.1,0,0.0
2015-02-17,16.1,2.3,9.3,0.0,0.0,0.0,15.3,26.4,3,17.3,26.2,1.4,-3.3,0.0,0.0,7.0,22.7,20.428571428571427,0.0,2,48,4.3,0,0.0
2015-02-18,4.3,-3.6,0.7,0.0,0.0,0.0,19.8,31.3,3,16.1,8.6,2.3,-7.5,0.0,0.0,15.3,8.4,16.185714285714287,0.0,2,49,5.9,0,0.0
2015-02-19,5.9,-13.8,-4.2,0.0,0.0,0.0,7.4,12.5,3,4.3,17.3,-3.6,1.4,0.0,0.0,19.8,7.0,15.157142857142858,0.0,2,50,29.7,0,0.0
2015-02-20,29.7,-4.6,15.8,0.008,0.0,0.11,14.8,26.4,71,5.9,16.1,-13.8,2.3,0.0,0.0,7.4,15.3,15.442857142857141,0.008000000000000222,2,51,30.9,0,0.0
2015-02-21,30.9,20.6,25.9,0.0,0.0,0.055,12.4,20.4,71,29.7,4.3,-4.6,-3.6,0.008,0.0,14.8,19.8,16.114285714285714,0.008000000000000222,2,52,18.5,0,0.0
2015-02-22,18.5,-2.7,6.1,0.0,0.0,0.0,16.8,28.9,3,30.9,5.9,20.6,-13.8,0.0,0.0,12.4,7.4,17.52857142857143,0.008000000000000222,2,53,10.7,0,0.0
2015-02-23,10.7,-16.6,-1.8,0.0,0.0,0.0,11.8,17.7,3,18.5,29.7,-2.7,-4.6,0.0,0.008,16.8,14.8,16.585714285714285,0.008000000000000222,2,54,36.0,0,0.0
2015-02-24,36.0,7.3,21.0,0.0,0.0,0.0,17.0,29.1,3,10.7,30.9,-16.6,20.6,0.0,0.0,11.8,12.4,19.428571428571427,0.008000000000000222,2,55,21.2,0,0.0
2015-02-25,21.2,5.8,15.9,0.374,0.0,2.646,13.4,23.5,75,36.0,18.5,7.3,-2.7,0.0,0.0,17.0,16.8,21.842857142857138,0.38200000000000023,2,56,15.8,0,0.0
2015-02-26,15.8,-2.4,6.0,0.004,0.0,0.083,14.3,24.6,71,21.2,10.7,5.8,-16.6,0.374,0.0,13.4,11.8,23.25714285714286,0.38600000000000023,2,57,5.5,0,0.0
2015-02-27,5.5,-16.9,-5.0,0.0,0.0,0.0,9.7,14.3,1,15.8,36.0,-2.4,7.3,0.004,0.0,14.3,17.0,19.8,0.3780000000000002,2,58,17.2,0,0.0
2015-02-28,17.2,-19.3,-0.1,0.0,0.0,0.055,7.5,13.6,71,5.5,21.2,-16.9,5.8,0.0,0.374,9.7,13.4,17.842857142857145,0.3780000000000002,2,59,27.3,0,0.0
2015-03-01,27.3,2.7,15.0,0.0,0.0,0.0,10.1,17.7,3,17.2,15.8,-19.3,-2.4,0.0,0.004,7.5,14.3,19.099999999999998,0.3780000000000002,3,60,25.0,0,0.0
2015-03-02,25.0,1.3,15.6,0.0,0.0,0.0,10.5,16.3,3,27.3,5.5,2.7,-16.9,0.0,0.0,10.1,9.7,21.142857142857142,0.3780000000000002,3,61,34.3,0,0.0
2015-03-03,34.3,22.5,28.6,0.197,0.016,1.295,17.3,29.3,73,25.0,17.2,1.3,-19.3,0.0,0.0,10.5,7.5,20.900000000000002,0.5750000000000002,3,62,19.9,0,0.0
2015-03-04,19.9,5.7,10.5,0.0,0.0,0.0,16.0,25.1,3,34.3,27.3,22.5,2.7,0.197,0.0,17.3,10.1,20.714285714285715,0.20100000000000023,3,63,6.5,0,0.0
2015-03-05,6.5,-9.6,-1.1,0.0,0.0,0.0,9.5,15.4,2,19.9,25.0,5.7,1.3,0.0,0.0,16.0,10.5,19.385714285714283,0.19700000000000023,3,64,37.0,0,0.0
2015-03-06,37.0,-9.0,18.2,0.0,0.0,0.0,13.1,21.5,3,6.5,34.3,-9.6,22.5,0.0,0.197,9.5,17.3,23.885714285714283,0.19700000000000023,3,65,39.8,0,0.0
2015-03-07,39.8,23.0,32.2,0.0,0.0,0.0,13.4,22.6,3,37.0,19.9,-9.0,5.7,0.0,0.0,13.1,16.0,27.11428571428571,0.19700000000000023,3,66,39.9,0,0.0
2015-03-08,39.9,21.7,31.1,0.087,0.063,0.193,6.6,9.8,73,39.8,6.5,23.0,-9.6,0.0,0.0,13.4,9.5,28.914285714285715,0.28400000000000025,3,67,48.9,0,0.0
2015-03-09,48.9,25.8,36.8,0.0,0.0,0.0,8.2,15.9,3,39.9,37.0,21.7,-9.0,0.087,0.0,6.6,13.1,32.32857142857143,0.28400000000000025,3,68,61.9,0,0.0
2015-03-10,61.9,31.8,44.8,0.0,0.0,0.0,8.1,15.0,3,48.9,39.8,25.8,23.0,0.0,0.0,8.2,13.4,36.271428571428565,0.08700000000000022,3,69,58.8,0,0.0
2015-03-11,58.8,33.7,44.6,0.0,0.0,0.0,9.0,18.6,0,61.9,39.9,31.8,21.7,0.0,0.087,8.1,6.6,41.82857142857142,0.08700000000000022,3,70,61.3,0,0.0
2015-03-12,61.3,32.4,45.4,0.0,0.0,0.0,12.3,24.2,2,58.8,48.9,33.7,25.8,0.0,0.0,9.0,8.2,49.65714285714285,0.08700000000000022,3,71,67.0,0,0.0
2015-03-13,67.0,34.7,49.7,0.0,0.0,0.0,14.1,21.0,3,61.3,61.9,32.4,31.8,0.0,0.0,12.3,8.1,53.942857142857136,0.08700000000000022,3,72,60.7,0,0.0
2015-03-14,60.7,37.4,47.9,0.0,0.0,0.0,13.1,24.4,3,67.0,58.8,34.7,33.7,0.0,0.0,14.1,9.0,56.92857142857143,0.08700000000000022,3,73,65.2,0,0.0
2015-03-15,65.2,30.0,49.2,0.0,0.0,0.0,18.9,34.0,3,60.7,61.3,37.4,32.4,0.0,0.0,13.1,12.3,60.542857142857144,0.0,3,74,76.3,0,0.0
2015-03-16,76.3,48.9,60.3,0.0,0.0,0.0,16.5,30.6,3,65.2,67.0,30.0,34.7,0.0,0.0,18.9,14.1,64.45714285714287,0.0,3,75,50.7,0,0.0
2015-03-17,50.7,33.6,42.4,0.0,0.0,0.0,17.2,32.0,3,76.3,60.7,48.9,37.4,0.0,0.0,16.5,13.1,62.857142857142854,0.0,3,76,47.3,0,0.0
2015-03-18,47.3,30.3,37.9,0.0,0.0,0.0,8.4,15.7,3,50.7,65.2,33.6,30.0,0.0,0.0,17.2,18.9,61.214285714285715,0.0,3,77,45.6,0,0.0
2015-03-19,45.6,32.7,38.6,0.0,0.0,0.0,11.0,19.2,3,47.3,76.3,30.3,48.9,0.0,0.0,8.4,16.5,58.971428571428575,0.0,3,78,56.7,0,0.0
2015-03-20,56.7,30.2,43.2,0.0,0.0,0.0,9.8,20.1,3,45.6,50.7,32.7,33.6,0.0,0.0,11.0,17.2,57.5,0.0,3,79,54.1,0,0.0
2015-03-21,54.1,38.1,45.2,0.0,0.0,0.0,12.5,25.3,1,56.7,47.3,30.2,30.3,0.0,0.0,9.8,8.4,56.55714285714286,0.0,3,80,48.4,0,0.0
2015-03-22,48.4,32.5,39.9,0.0,0.0,0.0,16.4,31.3,3,54.1,45.6,38.1,32.7,0.0,0.0,12.5,11.0,54.15714285714285,0.0,3,81,38.7,0,0.0
2015-03-23,38.7,29.0,33.0,0.252,0.205,0.331,15.4,28.6,73,48.4,56.7,32.5,30.2,0.0,0.0,16.4,9.8,48.785714285714285,0.2520000000000002,3,82,39.9,0,0.0
2015-03-24,39.9,28.3,33.7,0.307,0.307,0.0,15.7,29.8,61,38.7,54.1,29.0,38.1,0.252,0.0,15.4,12.5,47.24285714285714,0.5590000000000002,3,83,49.7,0,0.0
2015-03-25,49.7,31.5,40.0,0.055,0.055,0.0,12.0,22.6,53,39.9,48.4,28.3,32.5,0.307,0.0,15.7,16.4,47.58571428571428,0.6140000000000002,3,84,44.7,0,0.0
2015-03-26,44.7,28.0,35.9,0.0,0.0,0.0,17.6,32.2,3,49.7,38.7,31.5,29.0,0.055,0.252,12.0,15.4,47.45714285714286,0.6140000000000002,3,85,36.8,0,0.0
2015-03-27,36.8,23.5,29.5,0.0,0.0,0.0,11.6,21.5,3,44.7,39.9,28.0,28.3,0.0,0.307,17.6,15.7,44.614285714285714,0.6140000000000002,3,86,41.2,0,0.0
2015-03-28,41.2,24.2,32.0,0.0,0.0,0.0,10.9,18.6,3,36.8,49.7,23.5,31.5,0.0,0.055,11.6,12.0,42.771428571428565,0.6140000000000002,3,87,59.7,0,0.0
2015-03-29,59.7,30.7,42.5,0.087,0.087,0.0,21.9,40.0,53,41.2,44.7,24.2,28.0,0.0,0.0,10.9,17.6,44.385714285714286,0.7010000000000002,3,88,67.1,0,0.0
2015-03-30,67.1,34.3,51.4,0.0,0.0,0.0,16.5,31.1,3,59.7,36.8,30.7,23.5,0.087,0.0,21.9,11.6,48.44285714285714,0.4490000000000002,3,89,65.5,0,0.0
2015-03-31,65.5,40.1,54.2,0.0,0.0,0.0,14.0,23.3,0,67.1,41.2,34.3,24.2,0.0,0.0,16.5,10.9,52.10000000000001,0.1420000000000002,3,90,73.6,0,0.0
2015-04-01,73.6,41.2,57.6,0.0,0.0,0.0,19.8,35.8,3,65.5,59.7,40.1,30.7,0.0,0.087,14.0,21.9,55.51428571428571,0.08700000000000022,4,91,65.6,0,0.0
2015-04-02,65.6,49.6,58.7,0.323,0.323,0.0,13.3,25.7,63,73.6,67.1,41.2,34.3,0.0,0.0,19.8,16.5,58.5,0.41000000000000025,4,92,48.1,0,0.0
2015-04-03,48.1,35.4,43.1,0.028,0.028,0.0,18.3,34.7,53,65.6,65.5,49.6,40.1,0.323,0.0,13.3,14.0,60.11428571428571,0.4380000000000002,4,93,60.1,0,0.0
2015-04-04,60.1,28.3,44.8,0.0,0.0,0.0,17.0,30.0,1,48.1,73.6,35.4,41.2,0.028,0.0,18.3,19.8,62.81428571428571,0.4380000000000002,4,94,66.6,0,0.0
2015-04-05,66.6,43.3,53.9,0.0,0.0,0.0,15.7,30.0,3,60.1,65.6,28.3,49.6,0.0,0.323,17.0,13.3,63.800000000000004,0.3510000000000002,4,95,61.3,0,0.0
2015-04-06,61.3,45.9,53.2,0.087,0.087,0.0,10.8,20.6,53,66.6,48.1,43.3,35.4,0.0,0.028,15.7,18.3,62.97142857142857,0.43800000000000017,4,96,55.3,0,0.0
2015-04-07,55.3,44.1,49.7,0.626,0.626,0.0,17.3,33.8,63,61.3,60.1,45.9,28.3,0.087,0.0,10.8,17.0,61.51428571428571,1.064,4,97,58.6,0,0.0
2015-04-08,58.6,45.0,50.3,0.591,0.591,0.0,14.8,29.5,63,55.3,66.6,44.1,43.3,0.626,0.0,17.3,15.7,59.371428571428574,1.6550000000000002,4,98,73.0,0,0.0
2015-04-09,73.0,39.5,58.7,1.028,1.028,0.0,24.3,38.9,63,58.6,61.3,45.0,45.9,0.591,0.087,14.8,10.8,60.42857142857143,2.3600000000000003,4,99,56.2,0,0.0
2015-04-10,56.2,38.0,46.7,0.012,0.012,0.0,24.4,45.9,51,73.0,55.3,39.5,44.1,1.028,0.626,24.3,17.3,61.58571428571429,2.3440000000000003,4,100,63.5,0,0.0
2015-04-11,63.5,32.9,48.7,0.0,0.0,0.0,11.3,21.5,3,56.2,58.6,38.0,45.0,0.012,0.591,24.4,14.8,62.07142857142857,2.3440000000000003,4,101,64.3,0,0.0
2015-04-12,64.3,48.6,56.1,0.024,0.024,0.0,16.6,34.7,51,63.5,73.0,32.9,39.5,0.0,1.028,11.3,24.3,61.74285714285713,2.3680000000000003,4,102,63.8,0,0.0
2015-04-13,63.8,46.5,56.7,0.366,0.366,0.0,16.4,30.2,63,64.3,56.2,48.6,38.0,0.024,0.012,16.6,24.4,62.1,2.6470000000000007,4,103,65.3,0,0.0
2015-04-14,65.3,39.8,53.0,0.0,0.0,0.0,6.7,15.0,3,63.8,63.5,46.5,32.9,0.366,0.0,16.4,11.3,63.528571428571425,2.0210000000000004,4,104,67.3,0,0.0
2015-04-15,67.3,45.7,55.3,0.0,0.0,0.0,15.1,28.9,3,65.3,64.3,39.8,48.6,0.0,0.024,6.7,16.6,64.77142857142857,1.4300000000000004,4,105,69.8,0,0.0
2015-04-16,69.8,47.6,59.0,0.0,0.0,0.0,11.4,20.6,3,67.3,63.8,45.7,46.5,0.0,0.366,15.1,16.4,64.3142857142857,0.4020000000000004,4,106,74.0,0,0.0
2015-04-17,74.0,48.9,63.4,0.0,0.0,0.0,6.7,11.9,3,69.8,65.3,47.6,39.8,0.0,0.0,11.4,6.7,66.85714285714286,0.3900000000000004,4,107,75.4,0,0.0
2015-04-18,75.4,51.8,63.9,0.165,0.165,0.0,13.6,27.7,55,74.0,67.3,48.9,45.7,0.0,0.0,6.7,15.1,68.55714285714285,0.5550000000000004,4,108,70.7,0,0.0
2015-04-19,70.7,53.2,60.7,0.453,0.453,0.0,19.8,32.7,63,75.4,69.8,51.8,47.6,0.165,0.0,13.6,11.4,69.47142857142858,0.9840000000000004,4,109,52.0,0,0.0
2015-04-20,52.0,42.7,47.6,0.512,0.512,0.0,23.5,42.5,61,70.7,74.0,53.2,48.9,0.453,0.0,19.8,6.7,67.78571428571429,1.1300000000000006,4,110,54.8,0,0.0
2015-04-21,54.8,39.6,46.8,0.008,0.008,0.0,27.7,50.6,51,52.0,75.4,42.7,51.8,0.512,0.165,23.5,13.6,66.28571428571429,1.1380000000000006,4,111,51.1,0,0.0
2015-04-22,51.1,35.5,42.9,0.0,0.0,0.0,20.4,37.6,3,54.8,70.7,39.6,53.2,0.008,0.453,27.7,19.8,63.971428571428575,1.1380000000000006,4,112,55.4,0,0.0
2015-04-23,55.4,31.9,43.6,0.0,0.0,0.0,9.4,19.9,1,51.1,52.0,35.5,42.7,0.0,0.512,20.4,23.5,61.91428571428571,1.1380000000000006,4,113,55.5,0,0.0
2015-04-24,55.5,37.6,47.6,0.492,0.492,0.0,17.0,31.3,61,55.4,54.8,31.9,39.6,0.0,0.008,9.4,27.7,59.271428571428565,1.6300000000000006,4,114,49.9,0,0.0
2015-04-25,49.9,45.2,47.4,0.346,0.346,0.0,20.4,37.6,61,55.5,51.1,37.6,35.5,0.492,0.0,17.0,20.4,55.628571428571426,1.8110000000000004,4,115,58.7,0,0.0
2015-04-26,58.7,36.6,48.0,0.0,0.0,0.0,8.5,18.6,3,49.9,55.4,45.2,31.9,0.346,0.0,20.4,9.4,53.91428571428572,1.3580000000000005,4,116,62.8,0,0.0
2015-04-27,62.8,38.6,50.4,0.0,0.0,0.0,9.9,20.6,0,58.7,55.5,36.6,37.6,0.0,0.492,8.5,17.0,55.457142857142856,0.8460000000000004,4,117,68.3,0,0.0
2015-04-28,68.3,41.3,55.3,0.0,0.0,0.0,7.9,19.5,3,62.8,49.9,38.6,45.2,0.0,0.346,9.9,20.4,57.385714285714286,0.8380000000000004,4,118,68.9,0,0.0
2015-04-29,68.9,44.5,57.5,0.0,0.0,0.0,11.6,19.2,2,68.3,58.7,41.3,36.6,0.0,0.0,7.9,8.5,59.92857142857143,0.8380000000000004,4,119,61.9,0,0.0
2015-04-30,61.9,43.4,53.5,0.0,0.0,0.0,11.7,22.4,3,68.9,62.8,44.5,38.6,0.0,0.0,11.6,9.9,60.857142857142854,0.8380000000000004,4,120,65.3,0,0.0
2015-05-01,65.3,39.7,54.2,0.004,0.004,0.0,6.1,15.2,51,61.9,68.3,43.4,41.3,0.0,0.0,11.7,7.9,62.25714285714285,0.3500000000000004,5,121,73.3,0,0.0
2015-05-02,73.3,51.8,61.3,0.0,0.0,0.0,15.0,26.2,3,65.3,68.9,39.7,44.5,0.004,0.0,6.1,11.6,65.6,0.004000000000000444,5,122,79.3,0,0.0
2015-05-03,79.3,57.2,68.1,0.024,0.024,0.0,13.7,28.6,51,73.3,61.9,51.8,43.4,0.0,0.0,15.0,11.7,68.54285714285713,0.028000000000000445,5,123,74.4,0,0.0
2015-05-04,74.4,61.3,66.7,0.65,0.65,0.0,11.8,20.4,63,79.3,65.3,57.2,39.7,0.024,0.004,13.7,6.1,70.2,0.6780000000000005,5,124,73.9,0,0.0
2015-05-05,73.9,61.0,65.2,0.52,0.52,0.0,12.2,20.8,63,74.4,73.3,61.3,51.8,0.65,0.0,11.8,15.0,71.0,1.1980000000000004,5,125,79.3,0,0.0
2015-05-06,79.3,56.7,68.0,0.0,0.0,0.0,19.2,34.4,3,73.9,79.3,61.0,57.2,0.52,0.024,12.2,13.7,72.4857142857143,1.1980000000000004,5,126,79.8,0,0.0
2015-05-07,79.8,64.0,70.0,0.126,0.126,0.0,18.4,32.9,55,79.3,74.4,56.7,61.3,0.0,0.65,19.2,11.8,75.04285714285713,1.3240000000000005,5,127,73.4,0,0.0
2015-05-08,73.4,61.8,66.1,0.031,0.031,0.0,9.3,17.4,53,79.8,73.9,64.0,61.0,0.126,0.52,18.4,12.2,76.20000000000002,1.3510000000000004,5,128,72.4,0,0.0
2015-05-09,72.4,58.7,65.0,0.0,0.0,0.0,10.2,15.7,3,73.4,79.3,61.8,56.7,0.031,0.0,9.3,19.2,76.07142857142857,1.3510000000000004,5,129,71.0,0,0.0
2015-05-10,71.0,56.7,62.3,0.402,0.402,0.0,15.3,29.8,63,72.4,79.8,58.7,64.0,0.0,0.126,10.2,18.4,74.88571428571429,1.7290000000000005,5,130,65.1,0,0.0
2015-05-11,65.1,52.0,58.8,0.252,0.252,0.0,20.8,37.6,63,71.0,73.4,56.7,61.8,0.402,0.031,15.3,9.3,73.55714285714286,1.3310000000000006,5,131,60.9,0,0.0
2015-05-12,60.9,46.0,52.2,0.0,0.0,0.0,21.7,34.9,3,65.1,72.4,52.0,58.7,0.252,0.0,20.8,10.2,71.7,0.8110000000000005,5,132,65.4,0,0.0
2015-05-13,65.4,44.4,55.3,0.0,0.0,0.0,12.9,23.3,3,60.9,71.0,46.0,56.7,0.0,0.402,21.7,15.3,69.71428571428571,0.8110000000000005,5,133,60.1,0,0.0
2015-05-14,60.1,51.5,56.0,0.201,0.201,0.0,14.6,27.1,61,65.4,65.1,44.4,52.0,0.0,0.252,12.9,20.8,66.9,0.8860000000000006,5,134,74.5,0,0.0
2015-05-15,74.5,59.0,66.5,0.024,0.024,0.0,7.0,15.7,51,60.1,60.9,51.5,46.0,0.201,0.0,14.6,21.7,67.05714285714285,0.8790000000000004,5,135,79.5,0,0.0
2015-05-16,79.5,63.4,71.0,0.043,0.043,0.0,13.8,25.7,53,74.5,65.4,59.0,44.4,0.024,0.0,7.0,12.9,68.07142857142857,0.9220000000000005,5,136,79.1,0,0.0
2015-05-17,79.1,67.1,72.4,0.02,0.02,0.0,23.1,46.3,51,79.5,60.1,63.4,51.5,0.043,0.201,13.8,14.6,69.22857142857143,0.5400000000000005,5,137,66.2,0,0.0
